tempo,danceability,energy,instrumentalness,liveness,valence
170.003,0.5579999999999999,0.856,0.823,0.083,0.16899999999999998
176.102,0.502,0.96,0.647,0.348,0.0434
173.96599999999998,0.563,0.826,0.418,0.35600000000000004,0.0456
174.015,0.408,0.9890000000000001,0.938,0.586,0.11800000000000001
172.998,0.58,0.9329999999999999,0.0754,0.0908,0.47
174.028,0.514,0.899,0.0793,0.36700000000000005,0.266
175.017,0.433,0.965,0.9079999999999999,0.43200000000000005,0.22
172.12599999999998,0.311,0.895,0.0291,0.594,0.0739
173.99900000000002,0.562,0.8759999999999999,0.8540000000000001,0.0745,0.373
172.00599999999997,0.636,0.935,3.14e-05,0.23199999999999998,0.7070000000000001
174.005,0.615,0.8029999999999999,0.893,0.10400000000000001,0.42700000000000005
173.947,0.642,0.946,0.63,0.285,0.20199999999999999
173.97099999999998,0.467,0.9490000000000001,0.0372,0.0514,0.366
174.017,0.44299999999999995,0.8390000000000001,0.795,0.107,0.141
175.00400000000002,0.698,0.9520000000000001,0.267,0.127,0.7340000000000001
175.899,0.433,0.9520000000000001,0.000995,0.0351,0.409
173.981,0.545,0.9209999999999999,0.9520000000000001,0.0699,0.674
171.938,0.619,0.7809999999999999,0.8240000000000001,0.373,0.102
174.02900000000002,0.535,0.7959999999999999,0.887,0.0402,0.129
173.88400000000001,0.48200000000000004,0.919,0.000218,0.386,0.39
172.983,0.445,0.998,0.545,0.13699999999999998,0.42100000000000004
174.03799999999998,0.45399999999999996,0.935,0.276,0.109,0.0687
172.02200000000002,0.5489999999999999,0.9590000000000001,0.93,0.6729999999999999,0.0376
174.00799999999998,0.485,0.935,0.812,0.0552,0.461
175.01,0.44799999999999995,0.9390000000000001,0.871,0.111,0.193
174.033,0.361,0.888,0.11599999999999999,0.16399999999999998,0.142
175.012,0.292,0.963,0.866,0.273,0.0382
174.016,0.574,0.975,0.763,0.0913,0.374
173.984,0.395,0.826,0.664,0.303,0.537
174.975,0.556,0.948,0.10300000000000001,0.0505,0.505
175.018,0.5,0.871,0.114,0.327,0.35700000000000004
173.995,0.757,0.517,0.302,0.23399999999999999,0.20199999999999999
174.99400000000003,0.528,0.81,0.629,0.0584,0.527
175.175,0.386,0.9129999999999999,0.655,0.33,0.0855
174.988,0.489,0.9570000000000001,0.835,0.34,0.261
174.037,0.606,0.8059999999999999,0.18600000000000003,0.301,0.057
174.013,0.619,0.986,0.855,0.149,0.185
174.00799999999998,0.478,0.966,0.561,0.624,0.27
173.988,0.61,0.561,0.017,0.13,0.0543
174.97400000000002,0.49700000000000005,0.89,0.000139,0.0951,0.225
175.018,0.625,0.88,0.0016300000000000002,0.767,0.11
174.024,0.6709999999999999,0.895,0.799,0.126,0.359
175.976,0.654,0.9570000000000001,0.0154,0.298,0.5660000000000001
170.005,0.512,0.9490000000000001,0.9009999999999999,0.0892,0.0618
175.97799999999998,0.5589999999999999,0.973,0.626,0.361,0.632
173.96200000000002,0.5329999999999999,0.883,0.14300000000000002,0.0866,0.161
173.972,0.33,0.7929999999999999,0.306,0.106,0.45299999999999996
174.995,0.496,0.93,0.444,0.177,0.657
174.088,0.195,0.973,0.899,0.0679,0.28800000000000003
173.03799999999998,0.426,0.924,3.96e-06,0.10099999999999999,0.473
174.102,0.36,0.904,0.00715,0.131,0.24100000000000002
173.00799999999998,0.579,0.893,0.00112,0.981,0.184
173.938,0.596,0.883,0.738,0.0994,0.0349
174.99599999999998,0.455,0.973,0.0006900000000000001,0.175,0.332
175.03,0.531,0.8290000000000001,0.5539999999999999,0.39399999999999996,0.0671
173.928,0.375,0.847,0.7609999999999999,0.125,0.0375
171.93400000000003,0.53,0.904,0.545,0.161,0.21899999999999997
173.995,0.298,0.9890000000000001,0.46799999999999997,0.294,0.0395
175.92,0.584,0.924,0.0,0.0851,0.5429999999999999
173.96900000000002,0.40299999999999997,0.9570000000000001,0.145,0.0988,0.078
173.873,0.5489999999999999,0.765,3.94e-06,0.165,0.209
173.993,0.43200000000000005,0.778,0.889,0.0499,0.0381
174.912,0.389,0.955,0.0,0.126,0.0487
174.00799999999998,0.451,0.905,0.0539,0.151,0.0705
173.937,0.62,0.9590000000000001,0.105,0.179,0.16699999999999998
174.02200000000002,0.675,0.8320000000000001,0.927,0.0543,0.133
173.898,0.537,0.9059999999999999,0.0187,0.319,0.504
176.0,0.703,0.9690000000000001,0.7190000000000001,0.122,0.456
174.023,0.71,0.845,0.935,0.0936,0.0253
173.977,0.611,0.823,0.777,0.0925,0.0736
175.016,0.6579999999999999,0.733,0.879,0.0863,0.12300000000000001
175.011,0.528,0.9109999999999999,0.89,0.107,0.0618
175.02900000000002,0.619,0.8109999999999999,0.387,0.27899999999999997,0.251
174.03,0.6920000000000001,0.9390000000000001,0.0122,0.11599999999999999,0.151
175.067,0.436,0.988,0.612,0.147,0.14
174.07299999999998,0.701,0.932,0.711,0.261,0.345
175.025,0.511,0.9540000000000001,0.894,0.385,0.304
175.016,0.341,0.877,0.677,0.0649,0.0366
174.00400000000002,0.5589999999999999,0.868,0.965,0.10400000000000001,0.578
173.903,0.6,0.7979999999999999,0.0,0.11,0.385
174.007,0.5660000000000001,0.9640000000000001,0.853,0.0923,0.42200000000000004
174.975,0.609,0.772,0.88,0.19899999999999998,0.0362
176.005,0.516,0.9940000000000001,0.191,0.628,0.223
174.937,0.439,0.6859999999999999,3.96e-05,0.191,0.436
174.007,0.32899999999999996,0.6829999999999999,0.61,0.217,0.126
173.982,0.424,0.9470000000000001,0.00339,0.385,0.0893
173.00599999999997,0.6409999999999999,0.946,0.867,0.063,0.293
170.017,0.51,0.9520000000000001,0.8290000000000001,0.0902,0.0948
173.989,0.40700000000000003,0.866,0.0020800000000000003,0.155,0.12
175.00599999999997,0.355,0.938,0.23600000000000002,0.0517,0.45
175.02200000000002,0.631,0.815,0.00010700000000000001,0.0994,0.467
176.0,0.703,0.9690000000000001,0.7190000000000001,0.122,0.456
170.032,0.535,0.915,0.0116,0.0791,0.0821
170.033,0.445,0.912,0.9440000000000001,0.055,0.648
173.988,0.62,0.665,0.909,0.107,0.0982
170.017,0.6940000000000001,0.725,0.919,0.20800000000000002,0.29100000000000004
174.014,0.40700000000000003,0.938,0.431,0.275,0.515
175.128,0.40299999999999997,0.9390000000000001,0.00545,0.275,0.0747
175.02599999999998,0.48200000000000004,0.98,0.875,0.23,0.16399999999999998
172.033,0.738,0.701,0.9259999999999999,0.0924,0.124
174.94299999999998,0.522,0.8590000000000001,7.15e-05,0.608,0.43799999999999994
174.03,0.73,0.349,0.897,0.124,0.753
173.979,0.696,0.978,0.862,0.0415,0.44299999999999995
174.035,0.672,0.945,0.7979999999999999,0.115,0.0466
174.016,0.642,0.758,0.46399999999999997,0.0738,0.325
173.988,0.511,0.897,0.00014199999999999998,0.573,0.369
174.019,0.506,0.888,0.909,0.0706,0.0657
172.032,0.589,0.8490000000000001,0.81,0.9359999999999999,0.35
175.023,0.35200000000000004,0.988,0.00494,0.165,0.685
175.02599999999998,0.726,0.659,0.8540000000000001,0.0663,0.107
169.979,0.21100000000000002,0.968,0.0603,0.733,0.18100000000000002
173.984,0.373,0.972,0.8320000000000001,0.225,0.158
174.03,0.18899999999999997,0.9259999999999999,0.272,0.28600000000000003,0.402
174.09599999999998,0.502,0.777,3.87e-05,0.8809999999999999,0.23399999999999999
172.037,0.635,0.9420000000000001,0.805,0.114,0.245
174.893,0.423,0.9420000000000001,0.775,0.325,0.251
173.99099999999999,0.629,0.971,0.943,0.414,0.764
172.113,0.5670000000000001,0.9570000000000001,0.6629999999999999,0.16699999999999998,0.0733
174.984,0.475,0.8,0.0107,0.0852,0.183
173.96,0.34600000000000003,0.966,0.925,0.151,0.0375
174.033,0.498,0.943,0.214,0.128,0.263
173.967,0.504,0.7879999999999999,0.62,0.122,0.94
175.018,0.7170000000000001,0.7340000000000001,0.0219,0.762,0.6509999999999999
174.051,0.529,0.787,0.943,0.109,0.151
174.00599999999997,0.544,0.99,0.8959999999999999,0.0816,0.28600000000000003
174.049,0.379,0.879,0.19699999999999998,0.124,0.0335
173.97400000000002,0.46299999999999997,0.909,0.903,0.09,0.0694
174.976,0.493,0.897,0.9329999999999999,0.0939,0.145
175.0,0.682,0.565,0.753,0.11199999999999999,0.0392
173.988,0.48200000000000004,0.9740000000000001,0.267,0.743,0.32899999999999996
171.993,0.51,0.9309999999999999,0.7170000000000001,0.27,0.375
175.99,0.621,0.89,0.251,0.518,0.446
173.946,0.38799999999999996,0.9620000000000001,0.35600000000000004,0.657,0.528
173.988,0.545,0.9470000000000001,0.787,0.33899999999999997,0.5820000000000001
174.94299999999998,0.522,0.8590000000000001,7.15e-05,0.608,0.43799999999999994
174.988,0.39799999999999996,0.956,0.0935,0.384,0.0396
174.058,0.6920000000000001,0.8859999999999999,0.655,0.451,0.354
174.968,0.5720000000000001,0.988,0.836,0.0906,0.14300000000000002
174.97099999999998,0.514,0.986,0.00398,0.11199999999999999,0.708
170.007,0.637,0.7859999999999999,0.48700000000000004,0.0917,0.235
172.04,0.52,0.958,0.00121,0.35,0.18100000000000002
175.045,0.445,0.882,0.000301,0.18899999999999997,0.813
173.93599999999998,0.48200000000000004,0.9620000000000001,0.126,0.27,0.522
173.99099999999999,0.248,0.89,0.8009999999999999,0.221,0.0872
173.85,0.44299999999999995,0.97,0.016,0.121,0.161
174.99400000000003,0.539,0.8859999999999999,0.589,0.10300000000000001,0.257
174.02,0.5579999999999999,0.982,0.922,0.0999,0.9179999999999999
174.013,0.324,0.84,0.000177,0.128,0.40399999999999997
174.013,0.461,0.9179999999999999,0.0276,0.0984,0.0379
173.986,0.5920000000000001,0.7040000000000001,0.284,0.109,0.188
173.989,0.475,0.894,0.644,0.131,0.18100000000000002
175.203,0.5589999999999999,0.884,0.00677,0.37799999999999995,0.607
174.037,0.469,0.8420000000000001,0.196,0.349,0.239
174.989,0.479,0.9590000000000001,0.028999999999999998,0.878,0.355
174.012,0.306,0.894,0.698,0.23600000000000002,0.36200000000000004
174.93900000000002,0.369,0.977,0.866,0.233,0.371
175.021,0.556,0.856,0.5529999999999999,0.0925,0.17600000000000002
171.968,0.534,0.973,0.423,0.111,0.34700000000000003
175.01,0.493,0.9740000000000001,0.0020800000000000003,0.132,0.47
173.03799999999998,0.315,0.8190000000000001,0.00115,0.0896,0.233
174.922,0.42700000000000005,0.919,0.00646,0.34,0.179
173.987,0.5870000000000001,0.892,0.77,0.616,0.0878
174.972,0.7659999999999999,0.598,0.883,0.335,0.332
174.065,0.752,0.8240000000000001,0.718,0.363,0.41700000000000004
175.03099999999998,0.49700000000000005,0.878,0.00011899999999999999,0.151,0.316
171.983,0.508,0.764,0.203,0.0544,0.17
173.005,0.45899999999999996,0.917,0.868,0.0691,0.483
174.079,0.501,0.8690000000000001,0.792,0.0517,0.0857
173.99400000000003,0.696,0.976,0.92,0.151,0.31
173.976,0.408,0.9329999999999999,0.0018100000000000002,0.39299999999999996,0.435
173.97,0.544,0.9420000000000001,0.435,0.631,0.303
175.14,0.505,0.93,0.0013,0.13,0.593
173.52,0.377,0.625,0.0719,0.0695,0.0391
174.919,0.46299999999999997,0.79,5.85e-05,0.107,0.0427
174.01,0.43200000000000005,0.703,0.124,0.209,0.0548
174.959,0.485,0.9590000000000001,0.871,0.107,0.0911
175.03599999999997,0.527,0.992,4.13e-05,0.222,0.6779999999999999
175.157,0.43799999999999994,0.941,0.297,0.11199999999999999,0.162
175.899,0.433,0.9520000000000001,0.000995,0.0351,0.409
172.047,0.56,0.828,0.0040100000000000005,0.11199999999999999,0.365
174.986,0.653,0.97,0.833,0.0791,0.324
169.965,0.469,0.792,0.898,0.0904,0.0608
174.97799999999998,0.632,0.873,0.9209999999999999,0.358,0.28
172.03799999999998,0.6809999999999999,0.919,0.653,0.0721,0.456
174.005,0.525,0.8109999999999999,0.892,0.344,0.37799999999999995
174.954,0.447,0.8029999999999999,0.491,0.0666,0.203
172.058,0.563,0.977,0.503,0.821,0.365
173.959,0.523,0.94,0.0421,0.14800000000000002,0.336
174.016,0.743,0.73,0.109,0.0733,0.166
174.85,0.254,0.858,0.0481,0.483,0.13699999999999998
174.03799999999998,0.629,0.725,0.253,0.057,0.128
172.00799999999998,0.588,0.8590000000000001,0.9109999999999999,0.11900000000000001,0.31
174.023,0.414,0.925,0.145,0.132,0.205
174.891,0.344,0.96,0.281,0.299,0.354
175.005,0.541,0.8240000000000001,0.897,0.0979,0.125
173.919,0.41,0.8759999999999999,0.8490000000000001,0.106,0.0809
173.916,0.537,0.96,0.629,0.218,0.28
175.028,0.504,0.649,0.882,0.32299999999999995,0.0397
174.021,0.514,0.888,0.711,0.0823,0.109
172.025,0.511,0.78,0.539,0.193,0.151
169.987,0.807,0.9129999999999999,0.0,0.134,0.42200000000000004
173.99,0.532,0.877,0.7509999999999999,0.5760000000000001,0.305
173.97,0.544,0.9420000000000001,0.435,0.631,0.303
174.032,0.45299999999999996,0.794,0.00013000000000000002,0.701,0.12300000000000001
174.02700000000002,0.494,0.8740000000000001,0.0015199999999999999,0.0886,0.221
172.995,0.449,0.713,0.00483,0.105,0.0862
173.955,0.349,0.9209999999999999,0.526,0.284,0.0373
173.916,0.528,0.8959999999999999,0.115,0.33799999999999997,0.111
176.012,0.627,0.664,0.0394,0.079,0.29
174.02,0.581,0.777,0.853,0.0918,0.121
175.11700000000002,0.738,0.818,0.713,0.0968,0.301
173.94400000000002,0.442,0.8109999999999999,0.0009939999999999999,0.11,0.261
174.013,0.508,0.7290000000000001,0.7809999999999999,0.0414,0.342
173.97799999999998,0.456,0.951,0.898,0.14400000000000002,0.039
173.99,0.59,0.95,0.0516,0.282,0.433
174.01,0.5820000000000001,0.9359999999999999,0.0336,0.0636,0.242
172.12900000000002,0.7040000000000001,0.607,0.892,0.18899999999999997,0.156
174.135,0.193,0.7959999999999999,0.306,0.09699999999999999,0.0372
174.02,0.505,0.7240000000000001,0.664,0.267,0.0439
174.96400000000003,0.387,0.89,0.804,0.127,0.0366
173.988,0.511,0.897,0.00014199999999999998,0.573,0.369
173.96599999999998,0.44799999999999995,0.872,0.0208,0.11900000000000001,0.309
174.03400000000002,0.531,0.768,0.15,0.0945,0.0597
174.043,0.495,0.884,0.0005780000000000001,0.106,0.171
174.072,0.6509999999999999,0.929,0.0589,0.16,0.392
172.03099999999998,0.544,0.941,0.7879999999999999,0.168,0.266
171.968,0.534,0.973,0.423,0.111,0.34700000000000003
173.95,0.396,0.9640000000000001,0.862,0.3,0.0572
174.043,0.667,0.919,0.914,0.0781,0.10099999999999999
173.875,0.365,0.914,1.45e-06,0.0789,0.0637
175.135,0.489,0.938,0.0107,0.297,0.462
174.046,0.588,0.8959999999999999,0.00159,0.07200000000000001,0.11199999999999999
174.97400000000002,0.527,0.888,0.91,0.111,0.0384
175.002,0.6920000000000001,0.871,0.9,0.12,0.315
173.97299999999998,0.457,0.9740000000000001,8.32e-06,0.0781,0.38
174.016,0.574,0.975,0.763,0.0913,0.374
174.016,0.35200000000000004,0.951,2.28e-06,0.0952,0.0517
173.97099999999998,0.534,0.889,0.564,0.0789,0.0385
173.93400000000003,0.413,0.86,0.55,0.33899999999999997,0.155
174.016,0.44,0.9420000000000001,0.866,0.627,0.368
174.965,0.499,0.955,0.0643,0.243,0.16699999999999998
174.023,0.439,0.9670000000000001,0.706,0.0449,0.0387
173.997,0.521,0.769,0.833,0.0779,0.0503
173.96,0.633,0.769,0.523,0.0961,0.182
172.891,0.321,0.973,0.163,0.128,0.226
172.055,0.505,0.955,0.0303,0.0969,0.5329999999999999
174.995,0.345,0.95,0.9209999999999999,0.342,0.409
174.03400000000002,0.5489999999999999,0.764,0.00015800000000000002,0.25,0.19699999999999998
174.02,0.511,0.8959999999999999,0.61,0.0889,0.0369
173.995,0.387,0.851,0.804,0.10400000000000001,0.0525
173.908,0.29100000000000004,0.958,0.782,0.11599999999999999,0.0351
173.99200000000002,0.447,0.9309999999999999,0.225,0.28300000000000003,0.141
173.972,0.625,0.922,0.364,0.32299999999999995,0.281
172.074,0.537,0.594,0.155,0.1,0.33299999999999996
173.9,0.42200000000000004,0.912,0.402,0.157,0.125
170.013,0.612,0.846,0.044000000000000004,0.25,0.162
173.955,0.56,0.9309999999999999,0.67,0.0911,0.33899999999999997
175.00599999999997,0.42700000000000005,0.963,0.753,0.187,0.0382
174.00799999999998,0.401,0.784,0.00286,0.102,0.16399999999999998
174.95,0.62,0.9309999999999999,0.797,0.11199999999999999,0.325
169.99400000000003,0.667,0.635,0.8109999999999999,0.0598,0.187
172.976,0.597,0.748,6.670000000000001e-05,0.0932,0.174
172.02200000000002,0.682,0.907,0.0267,0.134,0.5670000000000001
173.972,0.57,0.787,0.00035099999999999997,0.109,0.812
175.013,0.581,0.883,0.608,0.0729,0.193
173.963,0.45299999999999996,0.883,0.18100000000000002,0.371,0.0786
174.893,0.423,0.9420000000000001,0.775,0.325,0.251
174.838,0.621,0.853,0.00014199999999999998,0.10099999999999999,0.461
173.919,0.39899999999999997,0.883,0.00119,0.0781,0.155
174.00900000000001,0.585,0.722,0.32899999999999996,0.311,0.374
172.044,0.623,0.8590000000000001,0.736,0.0752,0.0719
175.053,0.452,0.966,0.7859999999999999,0.655,0.49200000000000005
173.988,0.711,0.892,0.00419,0.0407,0.096
174.012,0.47100000000000003,0.8909999999999999,2.97e-06,0.149,0.309
174.00400000000002,0.414,0.934,0.0617,0.40299999999999997,0.253
173.98,0.441,0.907,0.0057399999999999994,0.156,0.196
173.89,0.379,0.951,0.00037799999999999997,0.342,0.21600000000000003
173.00400000000002,0.599,0.8,0.838,0.0972,0.11599999999999999
174.012,0.40700000000000003,0.879,3.17e-05,0.086,0.221
175.137,0.48100000000000004,0.9940000000000001,0.745,0.0797,0.469
172.015,0.649,0.9420000000000001,0.779,0.19699999999999998,0.0679
171.952,0.248,0.6890000000000001,0.486,0.153,0.27899999999999997
173.96099999999998,0.47,0.951,4.98e-05,0.0699,0.348
174.05599999999998,0.541,0.9620000000000001,2.74e-06,0.0505,0.226
171.979,0.688,0.88,0.8079999999999999,0.0906,0.0848
174.00599999999997,0.511,0.9420000000000001,0.49200000000000005,0.0648,0.23600000000000002
173.977,0.439,0.941,0.909,0.146,0.451
172.02599999999998,0.5820000000000001,0.821,0.121,0.083,0.0373
173.979,0.251,0.924,0.539,0.13699999999999998,0.0458
173.99900000000002,0.507,0.861,0.713,0.102,0.149
174.00799999999998,0.442,0.838,0.688,0.111,0.297
174.982,0.483,0.912,0.85,0.31,0.5720000000000001
173.976,0.7390000000000001,0.965,0.26,0.258,0.499
173.982,0.547,0.612,0.489,0.11199999999999999,0.0982
174.998,0.455,0.973,0.0006900000000000001,0.17300000000000001,0.332
175.021,0.535,0.762,0.0522,0.226,0.129
173.96599999999998,0.564,0.9279999999999999,0.934,0.0468,0.278
174.16299999999998,0.633,0.787,0.795,0.111,0.24600000000000002
172.043,0.601,0.805,0.8,0.121,0.16399999999999998
175.827,0.49,0.726,0.0013599999999999999,0.0871,0.45299999999999996
175.104,0.402,0.98,0.515,0.35600000000000004,0.16399999999999998
174.06,0.544,0.98,0.355,0.7809999999999999,0.672
173.955,0.514,0.956,0.0759,0.12300000000000001,0.489
174.063,0.41200000000000003,0.9440000000000001,1.34e-05,0.14,0.0794
175.00599999999997,0.535,0.946,0.669,0.156,0.0317
174.015,0.386,0.9540000000000001,0.0134,0.111,0.285
173.995,0.387,0.851,0.804,0.10400000000000001,0.0525
175.005,0.462,0.888,0.884,0.0428,0.0389
175.01,0.441,0.902,0.945,0.475,0.14
174.03599999999997,0.6990000000000001,0.6920000000000001,0.204,0.078,0.11900000000000001
172.005,0.545,0.948,0.303,0.5589999999999999,0.157
174.033,0.61,0.9590000000000001,0.841,0.0538,0.469
174.021,0.478,0.862,2.62e-06,0.501,0.45
173.988,0.511,0.897,0.00014199999999999998,0.573,0.369
171.041,0.514,0.8759999999999999,0.7909999999999999,0.165,0.23800000000000002
174.017,0.657,0.723,0.0218,0.0755,0.643
172.03,0.574,0.958,0.821,0.273,0.192
174.95,0.445,0.943,0.018000000000000002,0.685,0.163
173.952,0.531,0.943,0.7490000000000001,0.0777,0.27399999999999997
174.003,0.5329999999999999,0.752,0.8370000000000001,0.0991,0.0605
173.946,0.6,0.961,0.000169,0.0805,0.135
175.93,0.83,0.7879999999999999,0.0,0.0495,0.473
174.96900000000002,0.40299999999999997,0.955,0.49700000000000005,0.106,0.309
173.938,0.377,0.9590000000000001,0.009309999999999999,0.595,0.245
174.96599999999998,0.539,0.857,0.20199999999999999,0.249,0.556
174.017,0.466,0.8220000000000001,0.0035700000000000003,0.0736,0.503
175.233,0.392,0.924,0.34700000000000003,0.08900000000000001,0.0617
173.9,0.42200000000000004,0.912,0.402,0.157,0.125
175.032,0.546,0.9009999999999999,0.0186,0.35,0.0588
173.987,0.382,0.9309999999999999,0.5660000000000001,0.672,0.0627
172.032,0.517,0.74,0.88,0.0983,0.0389
173.021,0.612,0.499,0.184,0.146,0.0398
173.93400000000003,0.449,0.805,0.287,0.102,0.158
172.99099999999999,0.6859999999999999,0.8590000000000001,0.784,0.406,0.0695
175.013,0.581,0.883,0.608,0.0729,0.193
173.99400000000003,0.593,0.76,0.687,0.384,0.141
173.987,0.382,0.9309999999999999,0.5660000000000001,0.672,0.0627
174.021,0.48700000000000004,0.9740000000000001,0.917,0.10300000000000001,0.23199999999999998
172.05599999999998,0.608,0.877,0.7509999999999999,0.092,0.107
172.02599999999998,0.5329999999999999,0.637,0.8190000000000001,0.483,0.239
174.02,0.643,0.899,0.726,0.0695,0.121
175.046,0.449,0.937,0.00022999999999999998,0.0551,0.16
172.046,0.667,0.7959999999999999,0.871,0.122,0.304
175.028,0.5720000000000001,0.9329999999999999,0.00016299999999999998,0.45399999999999996,0.385
173.96099999999998,0.37,0.971,0.368,0.366,0.43
173.96900000000002,0.616,0.713,0.856,0.195,0.0946
172.109,0.358,0.943,0.31,0.34,0.446
173.997,0.406,0.955,0.268,0.19399999999999998,0.0476
173.02200000000002,0.629,0.78,0.213,0.616,0.153
174.005,0.431,0.9620000000000001,0.544,0.36700000000000005,0.273
174.09099999999998,0.526,0.924,0.612,0.11800000000000001,0.115
173.021,0.462,0.857,0.0804,0.239,0.512
174.02700000000002,0.46,0.821,0.6409999999999999,0.0964,0.0397
171.958,0.515,0.971,0.639,0.16399999999999998,0.0958
175.025,0.534,0.9109999999999999,0.000145,0.141,0.40299999999999997
170.018,0.49,0.66,0.863,0.243,0.373
174.032,0.5429999999999999,0.87,0.0593,0.0913,0.43
171.733,0.46,0.872,0.0145,0.23600000000000002,0.19
173.984,0.5479999999999999,0.973,0.732,0.639,0.442
172.02599999999998,0.5820000000000001,0.821,0.121,0.083,0.0373
173.95,0.396,0.9640000000000001,0.862,0.3,0.0572
174.002,0.46799999999999997,0.904,0.0505,0.17,0.303
170.015,0.501,0.757,0.466,0.152,0.233
175.032,0.7340000000000001,0.804,0.0008039999999999999,0.0766,0.191
172.00400000000002,0.596,0.8490000000000001,0.627,0.187,0.0831
174.075,0.45399999999999996,0.773,0.406,0.0916,0.10099999999999999
174.05700000000002,0.431,0.9590000000000001,0.875,0.628,0.273
171.96900000000002,0.527,0.789,0.284,0.0972,0.0808
174.021,0.545,0.863,0.044000000000000004,0.342,0.0788
172.018,0.705,0.812,0.0912,0.0579,0.36200000000000004
173.02700000000002,0.563,0.9420000000000001,0.5870000000000001,0.636,0.275
174.051,0.627,0.757,0.599,0.107,0.0763
173.98,0.45399999999999996,0.664,0.55,0.0855,0.494
172.072,0.565,0.9279999999999999,0.46799999999999997,0.652,0.374
173.957,0.382,0.882,0.000678,0.217,0.141
175.095,0.677,0.9470000000000001,0.0,0.113,0.23399999999999999
174.024,0.374,0.965,0.879,0.28,0.24100000000000002
170.00799999999998,0.725,0.8740000000000001,0.0027199999999999998,0.7090000000000001,0.18899999999999997
171.968,0.534,0.973,0.423,0.111,0.34700000000000003
172.017,0.532,0.871,0.0071,0.107,0.0378
173.94799999999998,0.674,0.99,1.59e-05,0.627,0.509
172.02,0.59,0.976,0.0612,0.37200000000000005,0.455
175.0,0.461,0.9109999999999999,0.898,0.122,0.207
173.905,0.341,0.772,0.00485,0.401,0.14400000000000002
176.977,0.35600000000000004,0.9520000000000001,0.623,0.537,0.0539
172.003,0.45299999999999996,0.934,0.0012,0.0996,0.045
174.94299999999998,0.491,0.941,0.000597,0.0289,0.20199999999999999
175.05599999999998,0.609,0.8009999999999999,0.24600000000000002,0.10300000000000001,0.192
174.986,0.511,0.963,0.8590000000000001,0.107,0.177
172.967,0.513,0.965,0.185,0.37799999999999995,0.105
170.054,0.518,0.718,0.374,0.158,0.0434
172.187,0.488,0.914,0.0,0.158,0.222
174.09,0.583,0.691,0.0436,0.0545,0.0724
173.96400000000003,0.618,0.8240000000000001,0.877,0.0529,0.0598
171.95,0.5379999999999999,0.953,0.841,0.10099999999999999,0.0811
174.03099999999998,0.593,0.9640000000000001,0.7759999999999999,0.0965,0.11
173.998,0.49,0.9209999999999999,0.932,0.7120000000000001,0.135
174.00599999999997,0.496,0.85,0.897,0.109,0.377
173.949,0.5,0.855,0.00504,0.165,0.133
173.997,0.642,0.46299999999999997,0.042,0.141,0.373
174.96200000000002,0.49200000000000005,0.76,0.508,0.121,0.0334
174.06900000000002,0.746,0.879,0.00848,0.18,0.171
172.01,0.593,0.983,0.517,0.154,0.221
174.015,0.522,0.924,0.000315,0.158,0.32899999999999996
173.97400000000002,0.5329999999999999,0.863,0.501,0.0639,0.16399999999999998
172.03400000000002,0.461,0.973,0.725,0.11199999999999999,0.0471
175.03400000000002,0.583,0.915,0.914,0.10300000000000001,0.385
175.017,0.418,0.747,0.838,0.073,0.0673
174.00099999999998,0.544,0.893,0.804,0.049,0.152
174.78900000000002,0.626,0.662,0.88,0.113,0.0752
173.998,0.629,0.904,0.893,0.322,0.414
174.00099999999998,0.441,0.966,0.8170000000000001,0.26899999999999996,0.401
171.99200000000002,0.589,0.775,0.0272,0.128,0.0763
173.99400000000003,0.659,0.9390000000000001,0.265,0.701,0.0905
174.09599999999998,0.45,0.856,1.21e-05,0.604,0.361
173.97799999999998,0.49700000000000005,0.92,0.0017699999999999999,0.134,0.408
174.997,0.68,0.995,0.823,0.28800000000000003,0.47
172.99200000000002,0.42100000000000004,0.917,0.496,0.0911,0.0581
174.012,0.363,0.9490000000000001,0.33,0.141,0.114
170.015,0.501,0.757,0.466,0.152,0.233
173.77200000000002,0.305,0.943,0.0241,0.8909999999999999,0.0784
173.89,0.435,0.898,0.0658,0.10800000000000001,0.107
172.00900000000001,0.652,0.9790000000000001,0.249,0.397,0.349
174.033,0.596,0.929,0.8809999999999999,0.348,0.243
173.97799999999998,0.456,0.951,0.898,0.14400000000000002,0.039
174.06599999999997,0.722,0.743,0.00503,0.125,0.21100000000000002
174.046,0.429,0.956,0.868,0.154,0.198
174.96,0.649,0.976,0.6729999999999999,0.373,0.563
169.972,0.445,0.877,0.47600000000000003,0.132,0.266
173.988,0.514,0.721,0.28,0.11,0.105
173.985,0.607,0.795,0.56,0.0733,0.0381
174.988,0.409,0.725,0.414,0.132,0.0349
174.03400000000002,0.349,0.971,0.8420000000000001,0.17600000000000002,0.433
174.02,0.47200000000000003,0.917,0.732,0.10400000000000001,0.0738
172.051,0.5529999999999999,0.815,0.5920000000000001,0.15,0.0546
173.988,0.486,0.899,0.8390000000000001,0.133,0.10800000000000001
172.00799999999998,0.564,0.893,0.812,0.111,0.429
172.99099999999999,0.48,0.8240000000000001,0.7759999999999999,0.196,0.0728
173.995,0.34299999999999997,0.938,0.000713,0.376,0.159
173.99200000000002,0.606,0.956,0.868,0.23199999999999998,0.182
174.088,0.71,0.818,0.0586,0.659,0.428
